"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"9734017a9416ed3d9a2b2888c9602a11",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"9a2e42d30f1b1dd04c98b79696cffd29",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"9ad3e85aae1d9a940bd84a3de9a65369",0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0
"9fe1c62b5b5913db7a2aeca0c1ad58ad",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"a007e0b9d01f66c3a26af56e81aed75f",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"a66fc676f4ae516fda0e2ff38f1a1eb8",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"a6dc1381785e1b7f4b5fd90c66bc60dd",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ab49e60cce8e919f1a043b64459190ff",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
"ad588fca66cc19f08f5c4cefc4055b63",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"add4f23f8fa7096dfa56f52ea6d094c0",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"af29b7e631845eb748744d7b38e4f955",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"afa2a34647a458914e13b9581c572893",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"b0586f22167f32cbcc4b9c3d70bc0b6a",0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
"b058e3bd5a591636bf48d102424f2055",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"b18a66ad41b7c64f8067cf1db1039d8b",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"b1d1a006c5656054ccdaf62e163d17a0",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"b8b19bd76065e7cc8956d34707935006",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"bd089a187c66f4d1d97673fd66fdb79d",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"be44e005e3c29991fd37a2b862ef8706",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"c22a8729ccf823300489a655f9e1a1df",0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0,0,0
"c6af9fa7d193bfcc1abdb72986b738cf",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"d0fd0fa0a7fa935553b75467251fbc19",0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"d10b0d2a9022d658d657c36f0f859df1",0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
"d22d15c3a7fa02110e9ebdca215a27d0",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"d526ff685bdee658696975cc873ddb8d",0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
"d83752568a07526572df937959e189cb",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"d924c40080274f91ea147fcc488bcfbb",0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0,0,0
"d936d79408ab1ba8fe0b92064c18da0e",0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0
"dc462e1485c3f21a683d1c96a09d4456",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0
"ddab7b5f30cf2692c88555c69b1226bc",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"dead41c1aa2f6d97fe2e05d121dfe78d",0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0
"e0b0817162b44d0e17a1c50486839924",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
"e428c9608f91f18a064aad2154178095",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"e7526e7bfae90e7ea3963a37eda08be9",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
"e820b2d477cac3c2fc3b458ae6067395",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"eb918c3fcef5e454134707f757989eea",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"eba1b1dcb5ef6cdb816b9d49976b18bf",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"efa5199e81bac0e564e94eba09427550",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"f367246df0c17c06c341d2b0286f82b0",0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0
"f72e11ae4c868f52e9e7e6cf2ea3d57c",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"f920e7e986ea3810a93dc7d457bd3d69",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0
"fc5b7f6c8359d3092c9230f7ce01b87e",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"fe3be8ae905becf8728297f706a20cd2",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"ff21e6a5d08458a57c592a7087e92092",0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0
"08632fe510c88a3b9fe745839e297d85",0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0
"087360e58d6a624e97294447849ec2cb",0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0
"0a3310b91837b5b6a969af3a405882ee",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"0c8f33c1fe58d1b61c2fd44ece0936fc",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"0f163944a804dbd0bf58580871e951d3",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"144d8110fc93b66f908dd56013940422",0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"19d003f4375cbffabcffe1b81cbe1623",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"1badf016901e74deb965a94fbc4f451c",0,0,0,0,0,0,0,0,0,0,0,0,12,0,22,0,0
"1e7ff2fab1ff868f6c326ae26f0ef5f1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2577a1afd09b97d1de36803d3671ea72",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"26b445eef141f90b37a163cc8f9db8f2",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"2a1bfdb82aca42ded58cbe3ed965989a",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"2d91ee65e8abed5d153ee173456d302e",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"306aba95bd1684219cd49a029eb27d6e",0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0
"30c35591fe36c514a39bf85ebc41661a",0,0,0,0,0,0,0,0,0,0,0,0,33.5,0,0,0,0
"3ca4c4e6eca7015e7cfc80a521b9e082",0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"40a82826ba1075e3ae1cbd37d00298b7",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"42185dbfd5d1d856290d248b0f81f1cf",0,0,0,0,0,0,0,0,0,0,0,0,11,33,15.5,0,19
"47596d742e8fbb0f6c31c5033b872783",0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
"4b06aadc8b63cc27033e6b8651da2d22",0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0
"4dfa46351aeb6d1723f73ec11ed2fbfe",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"566cae908ebf18b52eacf3bbd4fd699e",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"589d28c52e9f6f30423d927d18ecc606",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"59a697109308756edf37906f23fa01d9",0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0
"59fd86d89c2097a80e2e672344c69589",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"5b5dfcb5765edf490eff5fd402f29704",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"5ee4a4a718b7ac52a83f8a1ba452499e",0,0,0,0,0,0,0,0,0,0,0,0,29.5,0,0,0,0
"5fa7afe544f72c49515ef8aedcacd04f",0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0
"625acc495ca69b192d6d3a22940ab977",0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,27,13
"62c3dbb5367346cbf1b97415b72a7fb1",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"62f901a01307c5376dcf2e91c0205b93",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"671dc6644e56240d584ad20a272a6022",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"6bdc17090ece0855ac8650b8fb2bc36d",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"6c8f9670105950fd3221888d6475eedf",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"6f188fae7bd16d203fb3248188e7b12e",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"7094b28da0b25d6b4ebac8def5102187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"720fe094104c2f97e9fa69ff97d1bd25",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"7411d901215d423e38c401500ecaba2a",0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0
"7487ceabe638973d31f99d9bf9e95b8a",0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0
"752989e100f51ffaf4c5bc8a03dc15f1",0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0
"767d69d9c32031e19182ecf71362378f",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"7921eb1826117e335a8e62859d47bfcb",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"792f3f8a4fb612c27bf30d9dbdeabf14",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0
"847efd5b705d487ef41de137393c2fbb",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"84a23c58636e70158a8023a00735e0d4",0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,6
"8644303c376fd71c425e3fe4d9b3fda8",0,0,0,0,0,0,0,0,0,0,0,0,4,0,64.5,0,0
"8873e95fca15a76e065a06a7ca345551",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"8b731d47a8a71dcaa0696aacc716f1df",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
"90f567c0b081073c2f0d9360ae40b556",0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"93e2fc0ad4c04bd2614f6454f76db31c",0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"954b2acccdc1491d18eecbeb725af4d9",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"995fb1846ccb524557467f5f71b1ca73",0,0,0,0,0,0,0,0,0,0,0,0,45.5,0,0,0,0
"9e3d4f6e8909bbacce80e36149aea5cc",0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0
"a0a57faa0659f14c4ada627d925f4603",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5
"a58b7c391aa57a3ef881268f88457d70",0,0,0,0,0,0,0,0,0,0,0,0,24,0,142.5,0,0
"b0c51a6a3080669630aa5bf6b84d7662",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ba834c731efc3b4c3d4a2895d9d0f2b6",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"bde83cc5b29991d39534bb681c49c6e8",0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
"c14c6ac85f8c3878ff915720923b97bf",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"c47f33520bf99cbbd0a6d666af7cf050",0,0,0,0,0,0,0,0,0,0,0,0,104.5,0,0,0,0
"c5bf6bcd4571c5d9589096c35c0cf16b",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6.5,0
"ccd20f81854fc74af6f4f0df1f8473bd",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0
"cfd3e6779c71ece01822aee7b08fc05b",0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0
"d7c0f45e479cdc60a36e56e66dd7b899",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"dbac041bcb1f914b94bd9358b1f49512",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"e072200ed49fb67d29ddf55db2426c58",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"e36e835b5857d78b501d4a5eacc0f813",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"e63ccc0e5c73b68108d98beea60e73d2",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"e649fb902f039c09b8f68b3f2780c342",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"e73d5162f5a217b49fb6b144f9c81286",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"f0328f423754d015b77d506a16a8d12a",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"f84525483a51d5f55e4cb2cc2c35bf72",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"fac46e60510075770ade01914d2a06e8",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"facb1c027233d2f715a31afb5a0a3efc",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"fcb6c10418129400ae0c9887aec0e2f8",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"0180292e080cac28fd1da43b45360b6a",0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,32,0
"01f81b77beac72bb2b7ec0725643c68a",0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0
"02d3d2b23db709a239aa9fedd7a5903a",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"069ff0cc43046d7b64f73afa49cc3056",0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,14,14
"06b3415c2065ae5bb8fdef5bb6150373",0,0,0,0,0,0,0,0,0,0,0,0,0,127.5,142.5,92,0
"080543f340e98a9c33cb1a1f388cc36f",0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,148,0,0
"0a1cbbeed0c4f918214d4a67cb81ff17",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"0dc5aa23f43245a83cd1647fe88deb13",0,0,0,0,0,0,0,0,0,0,0,0,0,252.5,160.5,205.5,0
"1175002d370a0a36c3fce6f766481589",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"13310b4efa31516cd3c1155b9aa8693f",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"1456ed4162ba9c260c19da6b2d924673",0,0,0,0,0,0,0,0,0,0,0,0,0,1027,1309.5,123.5,0
"1517978e22421b1c9e9d50d00b1a4031",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"157d1fb1cd45e8f2a9fa810f8bf5d5a3",0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,0,0
"1780e67253a91feb67ae8d87569ad81e",0,0,0,0,0,0,0,0,0,0,0,0,0,86,8,354,0
"19be82437bfa547714979a8520de6074",0,0,0,0,0,0,0,0,0,0,0,0,0,159,1529,0,0
"1b37d86e73f75964e26bcc37b9689839",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"1cf570f77c7beb7b90fadc2ae5f9767d",0,0,0,0,0,0,0,0,0,0,0,0,0,17,345.5,0,18
"1d0c4601673156be865dbaf8548ae4cd",0,0,0,0,0,0,0,0,0,0,0,0,0,15,19.3333333333333,24,0
"1e89734d81dbe29a209cc031bc37f4bd",0,0,0,0,0,0,0,0,0,0,0,0,0,145,134,45.5,0
"1ee2a3cf6aa67e1f2a947b401a180728",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"2599c1a1ee9d84fc1ce620e0d926eac9",0,0,0,0,0,0,0,0,0,0,0,0,0,63.5,40.5,0,0
"263a06331ee100d0d007d439f345e5a7",0,0,0,0,0,0,0,0,0,0,0,0,0,156.5,0,0,0
"2ad166fe7ab2dd2849add9ffc6c7565d",0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.5,0,0
"2c7d45dad578b07ad3e596e1905fd131",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"2cf3f1df46225b030b5dd91838079ab0",0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4.5,0
"2e165d14ed2251232abf2f9d52c73215",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"2ed34d5cd96fdd84b4c997239e7b9fb8",0,0,0,0,0,0,0,0,0,0,0,0,0,60,632.5,0,0
"31c870804b385c52f9fd547037f37e39",0,0,0,0,0,0,0,0,0,0,0,0,0,132.5,0,84.5,60
"320b3f2ffd302ef982d84ef52cbfcd7d",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"32ac1d390dd1c4db934c32a232fdf1ac",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"35aebb6dd3d30ba445c0a7a5fc106d22",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0
"35c2e8a58f5e7b2e08a7e711fe0c730d",0,0,0,0,0,0,0,0,0,0,0,0,0,6,39.5,4,0
"35e608d80c494ca737b4df73e4c3c85d",0,0,0,0,0,0,0,0,0,0,0,0,0,662,6,0,0
"36a60160b69ba7aa558df2826891e756",0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,0,0
"371a35fa5a2fc997c8272466451e960e",0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7
"3853f6ad80d5adabecd028a5fac01dba",0,0,0,0,0,0,0,0,0,0,0,0,0,33,13.5,0,0
"3867218b8bc9694e2f23592a7417874c",0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"3909f581911e8c5b3ab31f7b3f2106cf",0,0,0,0,0,0,0,0,0,0,0,0,0,683.5,471,186,0
"3af7855b4a4eb9367d627c6ffa7d3d69",0,0,0,0,0,0,0,0,0,0,0,0,0,6,39.5,0,0
"3ba7c8b46c5751e6a78338c739d644a8",0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0
"3f2894a72d9635adf52888d36c5f0f38",0,0,0,0,0,0,0,0,0,0,0,0,0,85.5,0,0,0
"3f8199307536640878568992e536a9f2",0,0,0,0,0,0,0,0,0,0,0,0,0,32,949,31,0
"4481e448d40e2f4031617f36550dbe35",0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
"45a6fcabf21d3fad6942f00bab3fbcc7",0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0
"46549d00f59f164dcf016baf62e97dbe",0,0,0,0,0,0,0,0,0,0,0,0,0,9,49,0,0
"46d0fb1bacdf6fa272327c24329748af",0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,32,39,0
"46f5c0f4ef7d50e4f5f70344e943ff5a",0,0,0,0,0,0,0,0,0,0,0,0,0,74.5,640.5,44.5,0
"49d011830113805a38792e034c94e879",0,0,0,0,0,0,0,0,0,0,0,0,0,592,25,106.5,59
"4c01bda4aecc3c7eeb07b227020ea35d",0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,0,66.5,39
"4fcc485d3de9b19a131eaed56c5758ce",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,35.5,0
"500088ad502db12cf190a0d908640cf1",0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,151,57,0
"500cd5bd3807aefa3b12802bbe88a279",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"504770b91dcb816001cbda92a2b39fb4",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"50711c50157dbab70227bef951c87b65",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"509a3c681a829bd2036ce352462915b6",0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,38.5,0
"51eecff7790e80cbbd6b104c9e2494ed",0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,20,0,6
"54d44f83430f4a9f22dd65b1fd22b972",0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,13.5,0
"5a0e67d19c35a5add1f55d7b428a9174",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,28.5
"5bc724c7e43b845b9d7794b2e51dee1e",0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,5,9.5,19
"5cb2c1686d9202a20157341fd62392c2",0,0,0,0,0,0,0,0,0,0,0,0,0,72.5,0,0,0
"5d151440ae1ff084e1ca34b7b9cd3f52",0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,7,0,0
"60d3a4233c01e81668400efe4bf6fcdf",0,0,0,0,0,0,0,0,0,0,0,0,0,46.5,0,45,0
"6193f7689181829a17925f33bd4c7c98",0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0
"624a3c05089ff2e4c3a8073e34d0d21a",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"63170bd99e6b47d205a6b42830f0f2cc",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"63c969ad08be4423bd27e82f3636ecd3",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"642f09ad579985240c155b81cd8c12ac",0,0,0,0,0,0,0,0,0,0,0,0,0,5,13.3333333333333,9.5,8
"648d6341762e326bc7a7e0a7a841f035",0,0,0,0,0,0,0,0,0,0,0,0,0,232,233.5,97,0
"6521afb72a85b4e04ac04dea0b4d31a4",0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,364,18,0
"654dc88cca10f108ccd52768bb724d04",0,0,0,0,0,0,0,0,0,0,0,0,0,1527.5,5469.5,445,0
"657fb330f18734897fb9c62470533636",0,0,0,0,0,0,0,0,0,0,0,0,0,139,422,0,0
"6600029d48799a655ba72bac4b6e6fac",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,132.5,0
"66550798ebdc9b593e0eddefb4554f57",0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,0,0,0
"67342b4af727f56f51030037a5d8eb84",0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,0,0,0
"688550e839137d4b55c6e4e7a98c82dc",0,0,0,0,0,0,0,0,0,0,0,0,0,47,304,25.5,0
"68d3f3a2d9dcbf2940189c6d8014617a",0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,32.5,0
"69111f24e487792a280f9bebc77124be",0,0,0,0,0,0,0,0,0,0,0,0,0,41.5,91,0,59
"6ba351f6b01fdc36644ad49d00a1eb47",0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0,0,0
"6caae997dfd89336a52e05e9e607915a",0,0,0,0,0,0,0,0,0,0,0,0,0,292.5,0,109.5,62
"6ed86ef081f8b9297e236166d28a302d",0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,10.5,13
"6fd61c75da8b1e3e27be26452d559d95",0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,0,0
"733a1801eb5b01f49ee441b6832945b5",0,0,0,0,0,0,0,0,0,0,0,0,0,34,1623,14.5,0
"737b028019d87a29e1479c2aa3c7dbff",0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,47.5,0
"7556924bb4aac36ed029082d07821674",0,0,0,0,0,0,0,0,0,0,0,0,0,83.5,0,0,0
"76465b1212c7eab2f87ae0a7dd260057",0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,281,0,0
"7886ecceff004f2bc491f56dec0fdc96",0,0,0,0,0,0,0,0,0,0,0,0,0,38,152.666666666667,0,0
"7a087409ecaf24e4f3ff21875b686f2f",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,25,0
"7aa69e82df6183bab4b3dbf888d0ab3d",0,0,0,0,0,0,0,0,0,0,0,0,0,314,1214.5,176.5,0
"7b10cfbcfd5438ed1f00e6bd85347807",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"7bd5efa587b3992aa6d571088ea1da40",0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0
"7be298b9158a2c1e0379d66103759f0a",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5
"7cc3a0eb07913bf4f699e6e1bd1f2caa",0,0,0,0,0,0,0,0,0,0,0,0,0,18,214,12.5,0
"7f36a12b9afe7892c2d84fa7ad316786",0,0,0,0,0,0,0,0,0,0,0,0,0,56,2837,58,0
"7f3eabfa2b534c33a3346c1818ab7615",0,0,0,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0
"801391490415b961b137c615281017c2",0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,0,0
"80fa6cb651d36c105e71b64e4d3b2da2",0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0
"884376ad2ca3e493f434b1ad51ca4856",0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,49,61.5
"88dbbb1684435e0805bcb1995726d677",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0
"8a6c0bfb99aa5fb75c6c91d3132b41ae",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"8bd471f41f569eddd5b7c2ac1ffe8fe8",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"8c08ef523cae456ab86f0cabee081741",0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0
"916f582492346a70a1b79d9f58ac79f4",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"92147b6693f9e0cb1e3064651bd122c5",0,0,0,0,0,0,0,0,0,0,0,0,0,235.5,1752.5,0,0
"92f7e571119dc5a12c66c33614098b6a",0,0,0,0,0,0,0,0,0,0,0,0,0,5,58,0,0
"92f8353be6393290dabf865207bfe2e1",0,0,0,0,0,0,0,0,0,0,0,0,0,130,105.5,141,0
"96eab24076972092ae48336e6e28e209",0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,134
"972393d2a854934f704c7810c2b6f012",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.5,0,0
"9801661198c9479f391123d4dc03d602",0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,71.5,0
"985ae4450479d82eede714d50f15631d",0,0,0,0,0,0,0,0,0,0,0,0,0,173,964,75,0
"98f30e8a062d99fa696dd2d98afdaad6",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"9aa7126ffd3ab40b027fb72d2ce0b7c7",0,0,0,0,0,0,0,0,0,0,0,0,0,73.5,0,0,0
"9c90280a12942cb0cd19aeac236a90dc",0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0
"9dad4eb50cd090ef3b7380d09150ac0e",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"9dee574bb774a308078abdd866501ff9",0,0,0,0,0,0,0,0,0,0,0,0,0,3,63.3333333333334,6,5
"9e56c81de70cba6724f48108bea26d50",0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,126.5,0,0
"a1077016ab3a16abee63504b4a36cc38",0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,72.5,0,0
"a14eeac1f425aed472b7f934ed285be4",0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,12,11
"a169280f96e6bf4570666684145b6611",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0,0
"a5a72d16a8d907c0f385277ef08518c5",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5.5,0
"a6188d36f8897d061c04374eecde7454",0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0
